106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
2.746,-35.168
2.747,-35.167
2.747,-35.166
2.748,-35.164
2.748,-35.163
2.749,-35.162
2.749,-35.160
2.750,-35.159
2.750,-35.157
2.751,-35.156
2.751,-35.155
2.752,-35.153
2.752,-35.152
2.753,-35.151
2.753,-35.149
2.754,-35.148
2.754,-35.146
2.755,-35.145
2.755,-35.144
2.756,-35.142
2.756,-35.141
2.757,-35.140
2.757,-35.138
2.758,-35.137
2.758,-35.135
2.759,-35.134
2.759,-35.133
2.760,-35.131
2.760,-35.130
2.761,-35.129
2.761,-35.127
2.762,-35.126
2.762,-35.125
2.763,-35.123
2.763,-35.122
2.764,-35.120
2.764,-35.119
2.765,-35.118
2.765,-35.116
2.766,-35.115
2.766,-35.114
2.767,-35.112
2.767,-35.111
2.768,-35.110
2.768,-35.108
2.769,-35.107
2.769,-35.106
2.770,-35.104
2.770,-35.103
2.771,-35.102
2.771,-35.100
2.772,-35.099
2.772,-35.098
2.773,-35.096
2.773,-35.095
2.774,-35.094
2.774,-35.092
2.775,-35.091
2.775,-35.090
2.776,-35.088
2.776,-35.087
2.777,-35.086
2.777,-35.085
2.778,-35.083
2.778,-35.082
2.779,-35.081
2.779,-35.079
2.780,-35.078
2.780,-35.077
2.781,-35.076
2.781,-35.074
2.782,-35.073
2.782,-35.072
2.783,-35.070
2.783,-35.069
2.784,-35.068
2.784,-35.067
2.785,-35.065
2.785,-35.064
2.786,-35.063
2.786,-35.062
2.787,-35.060
2.787,-35.059
2.788,-35.058
2.788,-35.057
2.789,-35.055
2.789,-35.054
2.790,-35.053
2.790,-35.052
2.791,-35.050
2.791,-35.049
2.792,-35.048
2.792,-35.047
2.793,-35.046
2.793,-35.044
2.794,-35.043
2.794,-35.042
2.795,-35.041
2.795,-35.040
2.796,-35.038
2.796,-35.037
2.797,-35.036
2.797,-35.035
2.798,-35.034
2.798,-35.033
2.799,-35.031
2.799,-35.030
2.800,-35.029
2.800,-35.028
2.801,-35.027
2.801,-35.026
2.802,-35.024
2.802,-35.023
2.803,-35.022
2.803,-35.021
2.804,-35.020
2.804,-35.019
2.805,-35.018
2.805,-35.017
2.806,-35.015
2.806,-35.014
2.807,-35.013
2.807,-35.012
2.808,-35.011
2.808,-35.010
2.809,-35.009
2.809,-35.008
2.810,-35.007
2.810,-35.006
2.811,-35.004
2.811,-35.003
2.812,-35.002
2.812,-35.001
2.813,-35.000
2.813,-34.999
2.814,-34.998
2.814,-34.997
2.815,-34.996
2.815,-34.995
2.816,-34.994
2.816,-34.993
2.817,-34.992
2.817,-34.991
2.818,-34.990
2.818,-34.989
2.819,-34.988
2.819,-34.987
2.820,-34.986
2.820,-34.985
2.821,-34.984
2.821,-34.983
2.822,-34.982
2.822,-34.981
2.823,-34.980
2.823,-34.979
2.824,-34.978
2.824,-34.977
2.825,-34.976
2.825,-34.975
2.826,-34.975
2.826,-34.974
2.827,-34.973
2.827,-34.972
2.828,-34.971
2.828,-34.970
2.829,-34.969
2.829,-34.968
2.830,-34.967
2.830,-34.966
2.831,-34.965
2.831,-34.965
2.832,-34.964
2.832,-34.963
2.833,-34.962
2.833,-34.961
2.834,-34.960
2.834,-34.959
2.835,-34.959
2.835,-34.958
2.836,-34.957
2.836,-34.956
2.837,-34.955
2.837,-34.955
2.838,-34.954
2.838,-34.953
2.839,-34.952
2.839,-34.951
2.840,-34.951
2.840,-34.950
2.841,-34.949
2.841,-34.948
2.842,-34.947
2.842,-34.947
2.843,-34.946
2.843,-34.945
2.844,-34.944
2.844,-34.944
2.845,-34.943
2.845,-34.942
2.846,-34.942
2.846,-34.941
2.847,-34.940
2.847,-34.939
2.848,-34.939
2.848,-34.938
2.849,-34.937
2.849,-34.937
2.850,-34.936
2.850,-34.935
2.851,-34.935
2.851,-34.934
2.852,-34.933
2.852,-34.933
2.853,-34.932
2.853,-34.932
2.854,-34.931
2.854,-34.930
2.855,-34.930
2.855,-34.929
2.856,-34.928
2.856,-34.928
2.857,-34.927
2.857,-34.927
2.858,-34.926
2.858,-34.925
2.859,-34.925
2.859,-34.924
2.860,-34.924
2.860,-34.923
2.861,-34.923
2.861,-34.922
2.862,-34.922
2.862,-34.921
2.863,-34.921
2.863,-34.920
2.864,-34.920
2.864,-34.919
2.865,-34.919
2.865,-34.918
2.866,-34.918
2.866,-34.917
2.867,-34.917
2.867,-34.916
2.868,-34.916
2.868,-34.915
2.869,-34.915
2.869,-34.914
2.870,-34.914
2.870,-34.913
2.871,-34.913
2.871,-34.913
2.872,-34.912
2.872,-34.912
2.873,-34.911
2.873,-34.911
2.874,-34.911
2.874,-34.910
2.875,-34.910
2.875,-34.909
2.876,-34.909
2.876,-34.909
2.877,-34.908
2.877,-34.908
2.878,-34.908
2.878,-34.907
2.879,-34.907
2.879,-34.907
2.880,-34.906
2.880,-34.906
2.881,-34.906
2.881,-34.905
2.882,-34.905
2.882,-34.905
2.883,-34.905
2.883,-34.904
2.884,-34.904
2.884,-34.904
2.885,-34.903
2.885,-34.903
2.886,-34.903
2.886,-34.903
2.887,-34.902
2.887,-34.902
2.888,-34.902
2.888,-34.902
2.889,-34.902
2.889,-34.901
2.890,-34.901
2.890,-34.901
2.891,-34.901
2.891,-34.901
2.892,-34.900
2.892,-34.900
2.893,-34.900
2.893,-34.900
2.894,-34.900
2.894,-34.900
2.895,-34.899
2.895,-34.899
2.896,-34.899
2.896,-34.899
2.897,-34.899
2.897,-34.899
2.898,-34.899
2.898,-34.899
2.899,-34.899
2.899,-34.898
2.900,-34.898
2.900,-34.898
2.901,-34.898
2.901,-34.898
2.902,-34.898
2.902,-34.898
2.903,-34.898
2.903,-34.898
2.904,-34.898
2.904,-34.898
2.905,-34.898
2.905,-34.898
2.906,-34.898
2.906,-34.898
2.907,-34.898
2.907,-34.898
2.908,-34.898
2.908,-34.898
2.909,-34.898
2.909,-34.898
2.910,-34.898
2.910,-34.898
2.911,-34.898
2.911,-34.898
2.912,-34.898
2.912,-34.898
2.913,-34.898
2.913,-34.898
2.914,-34.898
2.914,-34.898
2.915,-34.898
2.915,-34.898
2.916,-34.899
2.916,-34.899
2.917,-34.899
2.917,-34.899
2.918,-34.899
2.918,-34.899
2.919,-34.899
2.919,-34.899
2.920,-34.899
2.920,-34.900
2.921,-34.900
2.921,-34.900
2.922,-34.900
2.922,-34.900
2.923,-34.900
2.923,-34.901
2.924,-34.901
2.924,-34.901
2.925,-34.901
2.925,-34.901
2.926,-34.902
2.926,-34.902
2.927,-34.902
2.927,-34.902
2.928,-34.902
2.928,-34.903
2.929,-34.903
2.929,-34.903
2.930,-34.903
2.930,-34.904
2.931,-34.904
2.931,-34.904
2.932,-34.904
2.932,-34.905
2.933,-34.905
2.933,-34.905
2.934,-34.905
2.934,-34.906
2.935,-34.906
2.935,-34.906
2.936,-34.907
2.936,-34.907
2.937,-34.907
2.937,-34.907
2.938,-34.908
2.938,-34.908
2.939,-34.908
2.939,-34.909
2.940,-34.909
2.940,-34.909
2.941,-34.910
2.941,-34.910
2.942,-34.911
2.942,-34.911
2.943,-34.911
2.943,-34.912
2.944,-34.912
2.944,-34.912
2.945,-34.913
2.945,-34.913
2.946,-34.914
2.946,-34.914
2.947,-34.914
2.947,-34.915
2.948,-34.915
2.948,-34.916
2.949,-34.916
2.949,-34.916
2.950,-34.917
2.950,-34.917
2.951,-34.918
2.951,-34.918
2.952,-34.919
2.952,-34.919
2.953,-34.919
2.953,-34.920
2.954,-34.920
2.954,-34.921
2.955,-34.921
2.955,-34.922
2.956,-34.922
2.956,-34.923
2.957,-34.923
2.957,-34.924
2.958,-34.924
2.958,-34.925
2.959,-34.925
2.959,-34.926
2.960,-34.926
2.960,-34.927
2.961,-34.927
2.961,-34.928
2.962,-34.928
2.962,-34.929
2.963,-34.929
2.963,-34.930
2.964,-34.930
2.964,-34.931
2.965,-34.932
2.965,-34.932
2.966,-34.933
2.966,-34.933
2.967,-34.934
2.967,-34.934
2.968,-34.935
2.968,-34.935
2.969,-34.936
2.969,-34.937
2.970,-34.937
2.970,-34.938
2.971,-34.938
2.971,-34.939
2.972,-34.940
2.972,-34.940
2.973,-34.941
2.973,-34.941
2.974,-34.942
2.974,-34.943
2.975,-34.943
2.975,-34.944
2.976,-34.944
2.976,-34.945
2.977,-34.946
2.977,-34.946
2.978,-34.947
2.978,-34.948
2.979,-34.948
2.979,-34.949
2.980,-34.950
2.980,-34.950
2.981,-34.951
2.981,-34.951
2.982,-34.952
2.982,-34.953
2.983,-34.953
2.983,-34.954
2.984,-34.955
2.984,-34.955
2.985,-34.956
2.985,-34.957
2.986,-34.957
2.986,-34.958
2.987,-34.959
2.987,-34.960
2.988,-34.960
2.988,-34.961
2.989,-34.962
2.989,-34.962
2.990,-34.963
2.990,-34.964
2.991,-34.964
2.991,-34.965
2.992,-34.966
2.992,-34.967
2.993,-34.967
2.993,-34.968
2.994,-34.969
2.994,-34.969
2.995,-34.970
2.995,-34.971
2.996,-34.972
2.996,-34.972
2.997,-34.973
2.997,-34.974
2.998,-34.975
2.998,-34.975
2.999,-34.976
2.999,-34.977
3.000,-34.978
3.000,-34.978
3.001,-34.979
3.001,-34.980
3.002,-34.981
3.002,-34.981
3.003,-34.982
3.003,-34.983
3.004,-34.984
3.004,-34.984
3.005,-34.985
3.005,-34.986
3.006,-34.987
3.006,-34.987
3.007,-34.988
3.007,-34.989
3.008,-34.990
3.008,-34.990
3.009,-34.991
3.009,-34.992
3.010,-34.993
3.010,-34.994
3.011,-34.994
3.011,-34.995
3.012,-34.996
3.012,-34.997
3.013,-34.998
3.013,-34.998
3.014,-34.999
3.014,-35.000
3.015,-35.001
3.015,-35.001
3.016,-35.002
3.016,-35.003
3.017,-35.004
3.017,-35.005
3.018,-35.005
3.018,-35.006
3.019,-35.007
3.019,-35.008
3.020,-35.009
3.020,-35.009
3.021,-35.010
3.021,-35.011
3.022,-35.012
3.022,-35.013
3.023,-35.014
3.023,-35.014
3.024,-35.015
3.024,-35.016
3.025,-35.017
3.025,-35.018
3.026,-35.018
3.026,-35.019
3.027,-35.020
3.027,-35.021
3.028,-35.022
3.028,-35.022
3.029,-35.023
3.029,-35.024
3.030,-35.025
3.030,-35.026
3.031,-35.027
3.031,-35.027
3.032,-35.028
3.032,-35.029
3.033,-35.030
3.033,-35.031
3.034,-35.031
3.034,-35.032
3.035,-35.033
3.035,-35.034
3.036,-35.035
3.036,-35.036
3.037,-35.036
3.037,-35.037
3.038,-35.038
3.038,-35.039
3.039,-35.040
3.039,-35.041
3.040,-35.041
3.040,-35.042
3.041,-35.043
3.041,-35.044
3.042,-35.045
3.042,-35.045
3.043,-35.046
3.043,-35.047
3.044,-35.048
3.044,-35.049
3.045,-35.050
3.045,-35.050
3.046,-35.051
3.046,-35.052
3.047,-35.053
3.047,-35.054
3.048,-35.054
3.048,-35.055
3.049,-35.056
3.049,-35.057
3.050,-35.058
3.050,-35.059
3.051,-35.059
3.051,-35.060
3.052,-35.061
3.052,-35.062
3.053,-35.063
3.053,-35.063
3.054,-35.064
3.054,-35.065
3.055,-35.066
3.055,-35.067
3.056,-35.067
3.056,-35.068
3.057,-35.069
3.057,-35.070
3.058,-35.071
3.058,-35.072
3.059,-35.072
3.059,-35.073
3.060,-35.074
3.060,-35.075
3.061,-35.076
3.061,-35.076
3.062,-35.077
3.062,-35.078
3.063,-35.079
3.063,-35.080
3.064,-35.080
3.064,-35.081
3.065,-35.082
3.065,-35.083
3.066,-35.083
3.066,-35.084
3.067,-35.085
3.067,-35.086
3.068,-35.087
3.068,-35.087
3.069,-35.088
3.069,-35.089
3.070,-35.090
3.070,-35.091
3.071,-35.091
3.071,-35.092
3.072,-35.093
3.072,-35.094
3.073,-35.094
3.073,-35.095
3.074,-35.096
3.074,-35.097
3.075,-35.097
3.075,-35.098
3.076,-35.099
3.076,-35.100
3.077,-35.100
3.077,-35.101
3.078,-35.102
3.078,-35.103
3.079,-35.103
3.079,-35.104
3.080,-35.105
3.080,-35.106
3.081,-35.106
3.081,-35.107
3.082,-35.108
3.082,-35.109
3.083,-35.109
3.083,-35.110
3.084,-35.111
3.084,-35.112
3.085,-35.112
3.085,-35.113
3.086,-35.114
3.086,-35.115
3.087,-35.115
3.087,-35.116
3.088,-35.117
3.088,-35.117
3.089,-35.118
3.089,-35.119
3.090,-35.120
3.090,-35.120
3.091,-35.121
3.091,-35.122
3.092,-35.122
3.092,-35.123
3.093,-35.124
3.093,-35.124
3.094,-35.125
3.094,-35.126
3.095,-35.126
3.095,-35.127
3.096,-35.128
3.096,-35.129
3.097,-35.129
3.097,-35.130
3.098,-35.131
3.098,-35.131
3.099,-35.132
3.099,-35.133
3.100,-35.133
3.100,-35.134
3.101,-35.135
3.101,-35.135
3.102,-35.136
3.102,-35.137
3.103,-35.137
3.103,-35.138
3.104,-35.138
3.104,-35.139
3.105,-35.140
3.105,-35.140
3.106,-35.141
3.106,-35.142
3.107,-35.142
3.107,-35.143
3.108,-35.143
3.108,-35.144
3.109,-35.145
3.109,-35.145
3.110,-35.146
3.110,-35.147
3.111,-35.147
3.111,-35.148
3.112,-35.148
3.112,-35.149
3.113,-35.150
3.113,-35.150
3.114,-35.151
3.114,-35.151
3.115,-35.152
3.115,-35.152
3.116,-35.153
3.116,-35.154
3.117,-35.154
3.117,-35.155
3.118,-35.155
3.118,-35.156
3.119,-35.156
3.119,-35.157
3.120,-35.158
3.120,-35.158
3.121,-35.159
3.121,-35.159
3.122,-35.160
3.122,-35.160
3.123,-35.161
3.123,-35.161
3.124,-35.162
3.124,-35.162
3.125,-35.163
3.125,-35.163
3.126,-35.164
3.126,-35.164
3.127,-35.165
3.127,-35.165
3.128,-35.166
3.128,-35.166
3.129,-35.167
3.129,-35.167
3.130,-35.168
3.130,-35.168
3.131,-35.169
3.131,-35.169
3.132,-35.170
3.132,-35.170
3.133,-35.171
3.133,-35.171
3.134,-35.172
3.134,-35.172
3.135,-35.173
3.135,-35.173
3.136,-35.174
3.136,-35.174
3.137,-35.175
3.137,-35.175
3.138,-35.175
3.138,-35.176
3.139,-35.176
3.139,-35.177
3.140,-35.177
3.140,-35.178
3.141,-35.178
3.141,-35.178
3.142,-35.179
3.142,-35.179
3.143,-35.180
3.143,-35.180
3.144,-35.180
3.144,-35.181
3.145,-35.181
3.145,-35.182
3.146,-35.182
3.146,-35.182
3.147,-35.183
3.147,-35.183
3.148,-35.184
3.148,-35.184
3.149,-35.184
3.149,-35.185
3.150,-35.185
3.150,-35.185
3.151,-35.186
3.151,-35.186
3.152,-35.186
3.152,-35.187
3.153,-35.187
3.153,-35.187
3.154,-35.188
3.154,-35.188
3.155,-35.188
3.155,-35.189
3.156,-35.189
3.156,-35.189
3.157,-35.190
3.157,-35.190
3.158,-35.190
3.158,-35.191
3.159,-35.191
3.159,-35.191
3.160,-35.191
3.160,-35.192
3.161,-35.192
3.161,-35.192
3.162,-35.193
3.162,-35.193
3.163,-35.193
3.163,-35.193
3.164,-35.194
3.164,-35.194
3.165,-35.194
3.165,-35.194
3.166,-35.195
3.166,-35.195
3.167,-35.195
3.167,-35.195
3.168,-35.196
3.168,-35.196
3.169,-35.196
3.169,-35.196
3.170,-35.196
3.170,-35.197
3.171,-35.197
3.171,-35.197
3.172,-35.197
3.172,-35.198
3.173,-35.198
3.173,-35.198
3.174,-35.198
3.174,-35.198
3.175,-35.198
3.175,-35.199
3.176,-35.199
3.176,-35.199
3.177,-35.199
3.177,-35.199
3.178,-35.199
3.178,-35.200
3.179,-35.200
3.179,-35.200
3.180,-35.200
3.180,-35.200
3.181,-35.200
3.181,-35.201
3.182,-35.201
3.182,-35.201
3.183,-35.201
3.183,-35.201
3.184,-35.201
3.184,-35.201
3.185,-35.201
3.185,-35.202
3.186,-35.202
3.186,-35.202
3.187,-35.202
3.187,-35.202
3.188,-35.202
3.188,-35.202
3.189,-35.202
3.189,-35.202
3.190,-35.202
3.190,-35.202
3.191,-35.203
3.191,-35.203
3.192,-35.203
3.192,-35.203
3.193,-35.203
3.193,-35.203
3.194,-35.203
3.194,-35.203
3.195,-35.203
3.195,-35.203
3.196,-35.203
3.196,-35.203
3.197,-35.203
3.197,-35.203
3.198,-35.203
3.198,-35.203
3.199,-35.203
3.199,-35.203
3.200,-35.203
3.200,-35.203
3.201,-35.203
3.201,-35.203
3.202,-35.203
3.202,-35.203
3.203,-35.203
3.203,-35.203
3.204,-35.203
3.204,-35.203
3.205,-35.203
3.205,-35.203
3.206,-35.203
3.206,-35.203
3.207,-35.203
3.207,-35.203
3.208,-35.203
3.208,-35.203
3.209,-35.203
3.209,-35.203
3.210,-35.203
3.210,-35.203
3.211,-35.203
3.211,-35.203
3.212,-35.202
3.212,-35.202
3.213,-35.202
3.213,-35.202
3.214,-35.202
3.214,-35.202
3.215,-35.202
3.215,-35.202
3.216,-35.202
3.216,-35.202
3.217,-35.202
3.217,-35.202
3.218,-35.201
3.218,-35.201
3.219,-35.201
3.219,-35.201
3.220,-35.201
3.220,-35.201
3.221,-35.201
3.221,-35.201
3.222,-35.200
3.222,-35.200
3.223,-35.200
3.223,-35.200
3.224,-35.200
3.224,-35.200
3.225,-35.200
3.225,-35.199
3.226,-35.199
3.226,-35.199
3.227,-35.199
3.227,-35.199
3.228,-35.199
3.228,-35.198
3.229,-35.198
3.229,-35.198
3.230,-35.198
3.230,-35.198
3.231,-35.198
3.231,-35.197
3.232,-35.197
3.232,-35.197
3.233,-35.197
3.233,-35.197
3.234,-35.196
3.234,-35.196
3.235,-35.196
3.235,-35.196
3.236,-35.196
3.236,-35.195
3.237,-35.195
3.237,-35.195
3.238,-35.195
3.238,-35.195
3.239,-35.194
3.239,-35.194
3.240,-35.194
3.240,-35.194
3.241,-35.193
3.241,-35.193
3.242,-35.193
3.242,-35.193
3.243,-35.192
3.243,-35.192
3.244,-35.192
3.244,-35.192
3.245,-35.191
3.245,-35.191
3.246,-35.191
3.246,-35.191
3.247,-35.190
3.247,-35.190
3.248,-35.190
3.248,-35.189
3.249,-35.189
3.249,-35.189
3.250,-35.189
3.250,-35.188
3.251,-35.188
3.251,-35.188
3.252,-35.187
3.252,-35.187
3.253,-35.187
3.253,-35.187
3.254,-35.186
3.254,-35.186
3.255,-35.186
3.255,-35.185
3.256,-35.185
3.256,-35.185
3.257,-35.184
3.257,-35.184
3.258,-35.184
3.258,-35.183
3.259,-35.183
3.259,-35.183
3.260,-35.182
3.260,-35.182
3.261,-35.182
3.261,-35.181
3.262,-35.181
3.262,-35.181
3.263,-35.180
3.263,-35.180
3.264,-35.180
3.264,-35.179
3.265,-35.179
3.265,-35.179
3.266,-35.178
3.266,-35.178
3.267,-35.178
3.267,-35.177
3.268,-35.177
3.268,-35.177
3.269,-35.176
3.269,-35.176
3.270,-35.175
3.270,-35.175
3.271,-35.175
3.271,-35.174
3.272,-35.174
3.272,-35.174
3.273,-35.173
3.273,-35.173
3.274,-35.172
3.274,-35.172
3.275,-35.172
3.275,-35.171
3.276,-35.171
3.276,-35.170
3.277,-35.170
3.277,-35.170
3.278,-35.169
3.278,-35.169
3.279,-35.168
3.279,-35.168
3.280,-35.168
3.280,-35.167
3.281,-35.167
3.281,-35.166
3.282,-35.166
3.282,-35.166
3.283,-35.165
3.283,-35.165
3.284,-35.164
3.284,-35.164
3.285,-35.164
3.285,-35.163
3.286,-35.163
3.286,-35.162
3.287,-35.162
3.287,-35.161
3.288,-35.161
3.288,-35.161
3.289,-35.160
3.289,-35.160
3.290,-35.159
3.290,-35.159
3.291,-35.158
3.291,-35.158
3.292,-35.157
3.292,-35.157
3.293,-35.157
3.293,-35.156
3.294,-35.156
3.294,-35.155
3.295,-35.155
3.295,-35.154
3.296,-35.154
3.296,-35.153
3.297,-35.153
3.297,-35.153
3.298,-35.152
3.298,-35.152
3.299,-35.151
3.299,-35.151
3.300,-35.150
3.300,-35.150
3.301,-35.149
3.301,-35.149
3.302,-35.148
3.302,-35.148
3.303,-35.148
3.303,-35.147
3.304,-35.147
3.304,-35.146
3.305,-35.146
3.305,-35.145
3.306,-35.145
3.306,-35.144
3.307,-35.144
3.307,-35.143
3.308,-35.143
3.308,-35.142
3.309,-35.142
3.309,-35.141
3.310,-35.141
3.310,-35.141
3.311,-35.140
3.311,-35.140
3.312,-35.139
3.312,-35.139
3.313,-35.138
3.313,-35.138
3.314,-35.137
3.314,-35.137
3.315,-35.136
3.315,-35.136
3.316,-35.135
3.316,-35.135
3.317,-35.134
3.317,-35.134
3.318,-35.133
3.318,-35.133
3.319,-35.132
3.319,-35.132
3.320,-35.131
3.320,-35.131
3.321,-35.130
3.321,-35.130
3.322,-35.129
3.322,-35.129
3.323,-35.128
3.323,-35.128
3.324,-35.128
3.324,-35.127
3.325,-35.127
3.325,-35.126
3.326,-35.126
3.326,-35.125
3.327,-35.125
3.327,-35.124
3.328,-35.124
3.328,-35.123
3.329,-35.123
3.329,-35.122
3.330,-35.122
3.330,-35.121
3.331,-35.121
3.331,-35.120
3.332,-35.120
3.332,-35.119
3.333,-35.119
3.333,-35.118
3.334,-35.118
3.334,-35.117
3.335,-35.117
3.335,-35.116
3.336,-35.116
3.336,-35.115
3.337,-35.115
3.337,-35.114
3.338,-35.114
3.338,-35.113
3.339,-35.113
3.339,-35.112
3.340,-35.112
3.340,-35.111
3.341,-35.111
3.341,-35.110
3.342,-35.110
3.342,-35.109
3.343,-35.109
3.343,-35.108
3.344,-35.108
3.344,-35.108
3.345,-35.107
3.345,-35.107
3.346,-35.106
3.346,-35.106
3.347,-35.105
3.347,-35.105
3.348,-35.104
3.348,-35.104
3.349,-35.103
3.349,-35.103
3.350,-35.102
3.350,-35.102
3.351,-35.101
3.351,-35.101
3.352,-35.100
3.352,-35.100
3.353,-35.099
3.353,-35.099
3.354,-35.098
3.354,-35.098
3.355,-35.097
3.355,-35.097
3.356,-35.096
3.356,-35.096
3.357,-35.096
3.357,-35.095
3.358,-35.095
3.358,-35.094
3.359,-35.094
3.359,-35.093
3.360,-35.093
3.360,-35.092
3.361,-35.092
3.361,-35.091
3.362,-35.091
3.362,-35.090
3.363,-35.090
3.363,-35.089
3.364,-35.089
3.364,-35.088
3.365,-35.088
3.365,-35.088
3.366,-35.087
3.366,-35.087
3.367,-35.086
3.367,-35.086
3.368,-35.085
3.368,-35.085
3.369,-35.084
3.369,-35.084
3.370,-35.083
3.370,-35.083
3.371,-35.083
3.371,-35.082
3.372,-35.082
3.372,-35.081
3.373,-35.081
3.373,-35.080
3.374,-35.080
3.374,-35.079
3.375,-35.079
3.375,-35.079
3.376,-35.078
3.376,-35.078
3.377,-35.077
3.377,-35.077
3.378,-35.076
3.378,-35.076
3.379,-35.075
3.379,-35.075
3.380,-35.075
3.380,-35.074
3.381,-35.074
3.381,-35.073
3.382,-35.073
3.382,-35.072
3.383,-35.072
3.383,-35.072
3.384,-35.071
3.384,-35.071
3.385,-35.070
3.385,-35.070
3.386,-35.070
3.386,-35.069
3.387,-35.069
3.387,-35.068
3.388,-35.068
3.388,-35.067
3.389,-35.067
3.389,-35.067
3.390,-35.066
3.390,-35.066
3.391,-35.065
3.391,-35.065
3.392,-35.065
3.392,-35.064
3.393,-35.064
3.393,-35.063
3.394,-35.063
3.394,-35.063
3.395,-35.062
3.395,-35.062
3.396,-35.062
3.396,-35.061
3.397,-35.061
3.397,-35.060
3.398,-35.060
3.398,-35.060
3.399,-35.059
3.399,-35.059
3.400,-35.058
3.400,-35.058
3.401,-35.058
3.401,-35.057
3.402,-35.057
3.402,-35.057
3.403,-35.056
3.403,-35.056
3.404,-35.056
3.404,-35.055
3.405,-35.055
3.405,-35.054
3.406,-35.054
3.406,-35.054
3.407,-35.053
3.407,-35.053
3.408,-35.053
3.408,-35.052
3.409,-35.052
3.409,-35.052
3.410,-35.051
3.410,-35.051
3.411,-35.051
3.411,-35.050
3.412,-35.050
3.412,-35.050
3.413,-35.049
3.413,-35.049
3.414,-35.049
3.414,-35.048
3.415,-35.048
3.415,-35.048
3.416,-35.047
3.416,-35.047
3.417,-35.047
3.417,-35.046
3.418,-35.046
3.418,-35.046
3.419,-35.045
3.419,-35.045
3.420,-35.045
3.420,-35.044
3.421,-35.044
3.421,-35.044
3.422,-35.044
3.422,-35.043
3.423,-35.043
3.423,-35.043
3.424,-35.042
3.424,-35.042
3.425,-35.042
3.425,-35.042
3.426,-35.041
3.426,-35.041
3.427,-35.041
3.427,-35.040
3.428,-35.040
3.428,-35.040
3.429,-35.040
3.429,-35.039
3.430,-35.039
3.430,-35.039
3.431,-35.039
3.431,-35.038
3.432,-35.038
3.432,-35.038
3.433,-35.037
3.433,-35.037
3.434,-35.037
3.434,-35.037
3.435,-35.036
3.435,-35.036
3.436,-35.036
3.436,-35.036
3.437,-35.035
3.437,-35.035
3.438,-35.035
3.438,-35.035
3.439,-35.035
3.439,-35.034
3.440,-35.034
3.440,-35.034
3.441,-35.034
3.441,-35.033
3.442,-35.033
3.442,-35.033
3.443,-35.033
3.443,-35.033
3.444,-35.032
3.444,-35.032
3.445,-35.032
3.445,-35.032
3.446,-35.031
3.446,-35.031
3.447,-35.031
3.447,-35.031
3.448,-35.031
3.448,-35.030
3.449,-35.030
3.449,-35.030
3.450,-35.030
3.450,-35.030
3.451,-35.030
3.451,-35.029
3.452,-35.029
3.452,-35.029
3.453,-35.029
3.453,-35.029
3.454,-35.028
3.454,-35.028
3.455,-35.028
3.455,-35.028
3.456,-35.028
3.456,-35.028
3.457,-35.027
3.457,-35.027
3.458,-35.027
3.458,-35.027
3.459,-35.027
3.459,-35.027
3.460,-35.027
3.460,-35.026
3.461,-35.026
3.461,-35.026
3.462,-35.026
3.462,-35.026
3.463,-35.026
3.463,-35.026
3.464,-35.025
3.464,-35.025
3.465,-35.025
3.465,-35.025
3.466,-35.025
3.466,-35.025
3.467,-35.025
3.467,-35.025
3.468,-35.024
3.468,-35.024
3.469,-35.024
3.469,-35.024
3.470,-35.024
3.470,-35.024
3.471,-35.024
3.471,-35.024
3.472,-35.024
3.472,-35.024
3.473,-35.023
3.473,-35.023
3.474,-35.023
3.474,-35.023
3.475,-35.023
3.475,-35.023
3.476,-35.023
3.476,-35.023
3.477,-35.023
3.477,-35.023
3.478,-35.023
3.478,-35.023
3.479,-35.023
3.479,-35.022
3.480,-35.022
3.480,-35.022
3.481,-35.022
3.481,-35.022
3.482,-35.022
3.482,-35.022
3.483,-35.022
3.483,-35.022
3.484,-35.022
3.484,-35.022
3.485,-35.022
3.485,-35.022
3.486,-35.022
3.486,-35.022
3.487,-35.022
3.487,-35.022
3.488,-35.022
3.488,-35.022
3.489,-35.022
3.489,-35.022
3.490,-35.022
3.490,-35.022
3.491,-35.022
3.491,-35.022
3.492,-35.021
3.492,-35.021
3.493,-35.021
3.493,-35.021
3.494,-35.021
3.494,-35.021
3.495,-35.021
3.495,-35.021
3.496,-35.021
3.496,-35.021
3.497,-35.021
3.497,-35.021
3.498,-35.021
3.498,-35.021
3.499,-35.021
3.499,-35.022
3.500,-35.022
3.500,-35.022
3.501,-35.022
3.501,-35.022
3.502,-35.022
3.502,-35.022
3.503,-35.022
3.503,-35.022
3.504,-35.022
3.504,-35.022
3.505,-35.022
3.505,-35.022
3.506,-35.022
3.506,-35.022
3.507,-35.022
3.507,-35.022
3.508,-35.022
3.508,-35.022
3.509,-35.022
3.509,-35.022
3.510,-35.022
3.510,-35.022
3.511,-35.022
3.511,-35.022
3.512,-35.023
3.512,-35.023
3.513,-35.023
3.513,-35.023
3.514,-35.023
3.514,-35.023
3.515,-35.023
