4.3645,9.8335,0.0000
4.3650,9.8335,0.0000
4.3655,9.8335,0.0000
4.3660,9.8335,0.0000
4.3665,9.8335,0.0000
4.3670,9.8335,0.0000
4.3675,9.8335,0.0000
4.3680,9.8335,0.0000
4.3685,9.8335,0.0000
4.3690,9.8335,0.0000
4.3695,9.8335,0.0000
4.3700,9.8335,0.0000
4.3705,9.8335,0.0000
4.3710,9.8335,0.0000
4.3715,9.8335,0.0000
4.3720,9.8335,0.0000
4.3725,9.8335,0.0000
4.3730,9.8335,0.0000
4.3735,9.8335,0.0000
4.3740,9.8335,0.0000
4.3745,9.8335,0.0000
4.3750,9.8335,0.0000
4.3755,9.8335,0.0000
4.3760,9.8335,0.0000
4.3765,9.8335,0.0000
4.3770,9.8335,0.0000
4.3775,9.8335,0.0000
4.3780,9.8335,0.0000
4.3785,9.8335,0.0000
4.3790,9.8335,0.0000
4.3795,9.8335,0.0000
4.3800,9.8335,0.0000
4.3805,9.8336,0.0000
4.3810,9.8336,0.0000
4.3815,9.8336,0.0000
4.3820,9.8336,0.0000
4.3825,9.8336,0.0000
4.3830,9.8336,0.0000
4.3835,9.8336,0.0000
4.3840,9.8336,0.0000
4.3845,9.8336,0.0000
4.3850,9.8336,0.0000
4.3855,9.8336,0.0000
4.3860,9.8336,0.0000
4.3865,9.8336,0.0000
4.3870,9.8336,0.0000
4.3875,9.8336,0.0000
4.3880,9.8336,0.0000
4.3885,9.8336,0.0000
4.3890,9.8336,0.0000
4.3895,9.8336,0.0000
4.3900,9.8336,0.0000
4.3905,9.8336,0.0000
4.3910,9.8336,0.0000
4.3915,9.8336,0.0000
4.3920,9.8336,0.0000
4.3925,9.8336,0.0000
4.3930,9.8336,0.0000
4.3935,9.8336,0.0000
4.3940,9.8336,0.0000
4.3945,9.8336,0.0000
4.3950,9.8336,0.0000
4.3955,9.8336,0.0000
4.3960,9.8336,0.0000
4.3965,9.8336,0.0000
4.3970,9.8336,0.0000
4.3975,9.8336,0.0000
4.3980,9.8336,0.0000
4.3985,9.8336,0.0000
4.3990,9.8336,0.0000
4.3995,9.8336,0.0000
4.4000,9.8336,0.0000
4.4005,9.8336,0.0000
4.4010,9.8336,0.0000
4.4015,9.8336,0.0000
4.4020,9.8336,0.0000
4.4025,9.8336,0.0000
4.4030,9.8336,0.0000
4.4035,9.8336,0.0000
4.4040,9.8336,0.0000
4.4045,9.8336,0.0000
4.4050,9.8336,0.0000
4.4055,9.8336,0.0000
4.4060,9.8336,0.0000
4.4065,9.8336,0.0000
4.4070,9.8336,0.0000
4.4075,9.8336,0.0000
4.4080,9.8336,0.0000
4.4085,9.8336,0.0000
4.4090,9.8336,0.0000
4.4095,9.8337,0.0000
4.4100,9.8337,0.0000
4.4105,9.8337,0.0000
4.4110,9.8337,0.0000
4.4115,9.8337,0.0000
4.4120,9.8337,0.0000
4.4125,9.8337,0.0000
4.4130,9.8337,0.0000
4.4135,9.8337,0.0000
4.4140,9.8337,0.0000
4.4145,9.8337,0.0000
4.4150,9.8337,0.0000
4.4155,9.8337,0.0000
4.4160,9.8337,0.0000
4.4165,9.8337,0.0000
4.4170,9.8337,0.0000
4.4175,9.8337,0.0000
4.4180,9.8337,0.0000
4.4185,9.8337,0.0000
4.4190,9.8337,0.0000
4.4195,9.8337,0.0000
4.4200,9.8337,0.0000
4.4205,9.8337,0.0000
4.4210,9.8337,0.0000
4.4215,9.8337,0.0000
4.4220,9.8337,0.0000
4.4225,9.8337,0.0000
4.4230,9.8337,0.0000
4.4235,9.8337,0.0000
4.4240,9.8337,0.0000
4.4245,9.8337,0.0000
4.4250,9.8337,0.0000
4.4255,9.8337,0.0000
4.4260,9.8337,0.0000
4.4265,9.8337,0.0000
4.4270,9.8337,0.0000
4.4275,9.8337,0.0000
4.4280,9.8337,0.0000
4.4285,9.8337,0.0000
4.4290,9.8337,0.0000
4.4295,9.8337,0.0000
4.4300,9.8337,0.0000
4.4305,9.8337,0.0000
4.4310,9.8337,0.0000
4.4315,9.8337,0.0000
4.4320,9.8337,0.0000
4.4325,9.8337,0.0000
4.4330,9.8337,0.0000
4.4335,9.8337,0.0000
4.4340,9.8337,0.0000
4.4345,9.8337,0.0000
4.4350,9.8337,0.0000
4.4355,9.8337,0.0000
4.4360,9.8337,0.0000
4.4365,9.8337,0.0000
4.4370,9.8337,0.0000
4.4375,9.8337,0.0000
4.4380,9.8337,0.0000
4.4385,9.8338,0.0000
4.4390,9.8338,0.0000
4.4395,9.8338,0.0000
4.4400,9.8338,0.0000
4.4405,9.8338,0.0000
4.4410,9.8338,0.0000
4.4415,9.8338,0.0000
4.4420,9.8338,0.0000
4.4425,9.8338,0.0000
4.4430,9.8338,0.0000
4.4435,9.8338,0.0000
4.4440,9.8338,0.0000
4.4445,9.8338,0.0000
4.4450,9.8338,0.0000
4.4455,9.8338,0.0000
4.4460,9.8338,0.0000
4.4465,9.8338,0.0000
4.4470,9.8338,0.0000
4.4475,9.8338,0.0000
4.4480,9.8338,0.0000
4.4485,9.8338,0.0000
4.4490,9.8338,0.0000
4.4495,9.8338,0.0000
4.4500,9.8338,0.0000
4.4505,9.8338,0.0000
4.4510,9.8338,0.0000
4.4515,9.8338,0.0000
4.4520,9.8338,0.0000
4.4525,9.8338,0.0000
4.4530,9.8338,0.0000
4.4535,9.8338,0.0000
4.4540,9.8338,0.0000
4.4545,9.8338,0.0000
4.4550,9.8338,0.0000
4.4555,9.8338,0.0000
4.4560,9.8338,0.0000
4.4565,9.8338,0.0000
4.4570,9.8338,0.0000
4.4575,9.8338,0.0000
4.4580,9.8338,0.0000
4.4585,9.8338,0.0000
4.4590,9.8338,0.0000
4.4595,9.8338,0.0000
4.4600,9.8338,0.0000
4.4605,9.8338,0.0000
4.4610,9.8338,0.0000
4.4615,9.8338,0.0000
4.4620,9.8338,0.0000
4.4625,9.8338,0.0000
4.4630,9.8338,0.0000
4.4635,9.8338,0.0000
4.4640,9.8338,0.0000
4.4645,9.8338,0.0000
4.4650,9.8338,0.0000
4.4655,9.8338,0.0000
4.4660,9.8338,0.0000
4.4665,9.8338,0.0000
4.4670,9.8338,0.0000
4.4675,9.8339,0.0000
4.4680,9.8339,0.0000
4.4685,9.8339,0.0000
4.4690,9.8339,0.0000
4.4695,9.8339,0.0000
4.4700,9.8339,0.0000
4.4705,9.8339,0.0000
4.4710,9.8339,0.0000
4.4715,9.8339,0.0000
4.4720,9.8339,0.0000
4.4725,9.8339,0.0000
4.4730,9.8339,0.0000
4.4735,9.8339,0.0000
4.4740,9.8339,0.0000
4.4745,9.8339,0.0000
4.4750,9.8339,0.0000
4.4755,9.8339,0.0000
4.4760,9.8339,0.0000
4.4765,9.8339,0.0000
4.4770,9.8339,0.0000
4.4775,9.8339,0.0000
4.4780,9.8339,0.0000
4.4785,9.8339,0.0000
4.4790,9.8339,0.0000
4.4795,9.8339,0.0000
4.4800,9.8339,0.0000
4.4805,9.8339,0.0000
4.4810,9.8339,0.0000
4.4815,9.8339,0.0000
4.4820,9.8339,0.0000
4.4825,9.8339,0.0000
4.4830,9.8339,0.0000
4.4835,9.8339,0.0000
4.4840,9.8339,0.0000
4.4845,9.8339,0.0000
4.4850,9.8339,0.0000
4.4855,9.8339,0.0000
4.4860,9.8339,0.0000
4.4865,9.8339,0.0000
4.4870,9.8339,0.0000
4.4875,9.8339,0.0000
4.4880,9.8339,0.0000
4.4885,9.8339,0.0000
4.4890,9.8339,0.0000
4.4895,9.8339,0.0000
4.4900,9.8339,0.0000
4.4905,9.8339,0.0000
4.4910,9.8339,0.0000
4.4915,9.8339,0.0000
4.4920,9.8339,0.0000
4.4925,9.8339,0.0000
4.4930,9.8339,0.0000
4.4935,9.8339,0.0000
4.4940,9.8339,0.0000
4.4945,9.8339,0.0000
4.4950,9.8339,0.0000
4.4955,9.8339,0.0000
4.4960,9.8340,0.0000
4.4965,9.8340,0.0000
4.4970,9.8340,0.0000
4.4975,9.8340,0.0000
4.4980,9.8340,0.0000
4.4985,9.8340,0.0000
4.4990,9.8340,0.0000
4.4995,9.8340,0.0000
4.5000,9.8340,0.0000
4.5005,9.8340,0.0000
4.5010,9.8340,0.0000
4.5015,9.8340,0.0000
4.5020,9.8340,0.0000
4.5025,9.8340,0.0000
4.5030,9.8340,0.0000
4.5035,9.8340,0.0000
4.5040,9.8340,0.0000
4.5045,9.8340,0.0000
4.5050,9.8340,0.0000
4.5055,9.8340,0.0000
4.5060,9.8340,0.0000
4.5065,9.8340,0.0000
4.5070,9.8340,0.0000
4.5075,9.8340,0.0000
4.5080,9.8340,0.0000
4.5085,9.8340,0.0000
4.5090,9.8340,0.0000
4.5095,9.8340,0.0000
4.5100,9.8340,0.0000
4.5105,9.8340,0.0000
4.5110,9.8340,0.0000
4.5115,9.8340,0.0000
4.5120,9.8340,0.0000
4.5125,9.8340,0.0000
4.5130,9.8340,0.0000
4.5135,9.8340,0.0000
4.5140,9.8340,0.0000
4.5145,9.8340,0.0000
4.5150,9.8340,0.0000
4.5155,9.8340,0.0000
4.5160,9.8340,0.0000
4.5165,9.8340,0.0000
4.5170,9.8340,0.0000
4.5175,9.8340,0.0000
4.5180,9.8340,0.0000
4.5185,9.8340,0.0000
4.5190,9.8340,0.0000
4.5195,9.8340,0.0000
4.5200,9.8340,0.0000
4.5205,9.8340,0.0000
4.5210,9.8340,0.0000
4.5215,9.8340,0.0000
4.5220,9.8340,0.0000
4.5225,9.8340,0.0000
4.5230,9.8340,0.0000
4.5235,9.8340,0.0000
4.5240,9.8340,0.0000
4.5245,9.8340,0.0000
4.5250,9.8341,0.0000
4.5255,9.8341,0.0000
4.5260,9.8341,0.0000
4.5265,9.8341,0.0000
4.5270,9.8341,0.0000
4.5275,9.8341,0.0000
4.5280,9.8341,0.0000
4.5285,9.8341,0.0000
4.5290,9.8341,0.0000
4.5295,9.8341,0.0000
4.5300,9.8341,0.0000
4.5305,9.8341,0.0000
4.5310,9.8341,0.0000
4.5315,9.8341,0.0000
4.5320,9.8341,0.0000
4.5325,9.8341,0.0000
4.5330,9.8341,0.0000
4.5335,9.8341,0.0000
4.5340,9.8341,0.0000
4.5345,9.8341,0.0000
4.5350,9.8341,0.0000
4.5355,9.8341,0.0000
4.5360,9.8341,0.0000
4.5365,9.8341,0.0000
4.5370,9.8341,0.0000
4.5375,9.8341,0.0000
4.5380,9.8341,0.0000
4.5385,9.8341,0.0000
4.5390,9.8341,0.0000
4.5395,9.8341,0.0000
4.5400,9.8341,0.0000
4.5405,9.8341,0.0000
4.5410,9.8341,0.0000
4.5415,9.8341,0.0000
4.5420,9.8341,0.0000
4.5425,9.8341,0.0000
4.5430,9.8341,0.0000
4.5435,9.8341,0.0000
4.5440,9.8341,0.0000
4.5445,9.8341,0.0000
4.5450,9.8341,0.0000
4.5455,9.8341,0.0000
4.5460,9.8341,0.0000
4.5465,9.8341,0.0000
4.5470,9.8341,0.0000
4.5475,9.8341,0.0000
4.5480,9.8341,0.0000
4.5485,9.8341,0.0000
4.5490,9.8341,0.0000
4.5495,9.8341,0.0000
4.5500,9.8341,0.0000
4.5505,9.8341,0.0000
4.5510,9.8341,0.0000
4.5515,9.8341,0.0000
4.5520,9.8341,0.0000
4.5525,9.8341,0.0000
4.5530,9.8341,0.0000
4.5535,9.8341,0.0000
4.5540,9.8342,0.0000
4.5545,9.8342,0.0000
4.5550,9.8342,0.0000
4.5555,9.8342,0.0000
4.5560,9.8342,0.0000
4.5565,9.8342,0.0000
4.5570,9.8342,0.0000
4.5575,9.8342,0.0000
4.5580,9.8342,0.0000
4.5585,9.8342,0.0000
4.5590,9.8342,0.0000
4.5595,9.8342,0.0000
4.5600,9.8342,0.0000
4.5605,9.8342,0.0000
4.5610,9.8342,0.0000
4.5615,9.8342,0.0000
4.5620,9.8342,0.0000
4.5625,9.8342,0.0000
4.5630,9.8342,0.0000
4.5635,9.8342,0.0000
4.5640,9.8342,0.0000
4.5645,9.8342,0.0000
4.5650,9.8342,0.0000
4.5655,9.8342,0.0000
4.5660,9.8342,0.0000
4.5665,9.8342,0.0000
4.5670,9.8342,0.0000
4.5675,9.8342,0.0000
4.5680,9.8342,0.0000
4.5685,9.8342,0.0000
4.5690,9.8342,0.0000
4.5695,9.8342,0.0000
4.5700,9.8342,0.0000
4.5705,9.8342,0.0000
4.5710,9.8342,0.0000
4.5715,9.8342,0.0000
4.5720,9.8342,0.0000
4.5725,9.8342,0.0000
4.5730,9.8342,0.0000
4.5735,9.8342,0.0000
4.5740,9.8342,0.0000
4.5745,9.8342,0.0000
4.5750,9.8342,0.0000
4.5755,9.8342,0.0000
4.5760,9.8342,0.0000
4.5765,9.8342,0.0000
4.5770,9.8342,0.0000
4.5775,9.8342,0.0000
4.5780,9.8342,0.0000
4.5785,9.8342,0.0000
4.5790,9.8342,0.0000
4.5795,9.8342,0.0000
4.5800,9.8342,0.0000
4.5805,9.8342,0.0000
4.5810,9.8342,0.0000
4.5815,9.8342,0.0000
4.5820,9.8342,0.0000
4.5825,9.8342,0.0000
4.5830,9.8343,0.0000
4.5835,9.8343,0.0000
4.5840,9.8343,0.0000
4.5845,9.8343,0.0000
4.5850,9.8343,0.0000
4.5855,9.8343,0.0000
4.5860,9.8343,0.0000
4.5865,9.8343,0.0000
4.5870,9.8343,0.0000
4.5875,9.8343,0.0000
4.5880,9.8343,0.0000
4.5885,9.8343,0.0000
4.5890,9.8343,0.0000
4.5895,9.8343,0.0000
4.5900,9.8343,0.0000
4.5905,9.8343,0.0000
4.5910,9.8343,0.0000
4.5915,9.8343,0.0000
4.5920,9.8343,0.0000
4.5925,9.8343,0.0000
4.5930,9.8343,0.0000
4.5935,9.8343,0.0000
4.5940,9.8343,0.0000
4.5945,9.8343,0.0000
4.5950,9.8343,0.0000
4.5955,9.8343,0.0000
4.5960,9.8343,0.0000
4.5965,9.8343,0.0000
4.5970,9.8343,0.0000
4.5975,9.8343,0.0000
4.5980,9.8343,0.0000
4.5985,9.8343,0.0000
4.5990,9.8343,0.0000
4.5995,9.8343,0.0000
4.6000,9.8343,0.0000
4.6005,9.8343,0.0000
4.6010,9.8343,0.0000
4.6015,9.8343,0.0000
4.6020,9.8343,0.0000
4.6025,9.8343,0.0000
4.6030,9.8343,0.0000
4.6035,9.8343,0.0000
4.6040,9.8343,0.0000
4.6045,9.8343,0.0000
4.6050,9.8343,0.0000
4.6055,9.8343,0.0000
4.6060,9.8343,0.0000
4.6065,9.8343,0.0000
4.6070,9.8343,0.0000
4.6075,9.8343,0.0000
4.6080,9.8343,0.0000
4.6085,9.8343,0.0000
4.6090,9.8343,0.0000
4.6095,9.8343,0.0000
4.6100,9.8343,0.0000
4.6105,9.8343,0.0000
4.6110,9.8343,0.0000
4.6115,9.8343,0.0000
4.6120,9.8344,0.0000
4.6125,9.8344,0.0000
4.6130,9.8344,0.0000
4.6135,9.8344,0.0000
4.6140,9.8344,0.0000
4.6145,9.8344,0.0000
4.6150,9.8344,0.0000
4.6155,9.8344,0.0000
4.6160,9.8344,0.0000
4.6165,9.8344,0.0000
4.6170,9.8344,0.0000
4.6175,9.8344,0.0000
4.6180,9.8344,0.0000
4.6185,9.8344,0.0000
4.6190,9.8344,0.0000
4.6195,9.8344,0.0000
4.6200,9.8344,0.0000
4.6205,9.8344,0.0000
4.6210,9.8344,0.0000
4.6215,9.8344,0.0000
4.6220,9.8344,0.0000
4.6225,9.8344,0.0000
4.6230,9.8344,0.0000
4.6235,9.8344,0.0000
4.6240,9.8344,0.0000
4.6245,9.8344,0.0000
4.6250,9.8344,0.0000
4.6255,9.8344,0.0000
4.6260,9.8344,0.0000
4.6265,9.8344,0.0000
4.6270,9.8344,0.0000
4.6275,9.8344,0.0000
4.6280,9.8344,0.0000
4.6285,9.8344,0.0000
4.6290,9.8344,0.0000
4.6295,9.8344,0.0000
4.6300,9.8344,0.0000
4.6305,9.8344,0.0000
4.6310,9.8344,0.0000
4.6315,9.8344,0.0000
4.6320,9.8344,0.0000
4.6325,9.8344,0.0000
4.6330,9.8344,0.0000
4.6335,9.8344,0.0000
4.6340,9.8344,0.0000
4.6345,9.8344,0.0000
4.6350,9.8344,0.0000
4.6355,9.8344,0.0000
4.6360,9.8344,0.0000
4.6365,9.8344,0.0000
4.6370,9.8344,0.0000
4.6375,9.8344,0.0000
4.6380,9.8344,0.0000
4.6385,9.8344,0.0000
4.6390,9.8344,0.0000
4.6395,9.8344,0.0000
4.6400,9.8344,0.0000
4.6405,9.8344,0.0000
4.6410,9.8345,0.0000
4.6415,9.8345,0.0000
4.6420,9.8345,0.0000
4.6425,9.8345,0.0000
4.6430,9.8345,0.0000
4.6435,9.8345,0.0000
4.6440,9.8345,0.0000
4.6445,9.8345,0.0000
4.6450,9.8345,0.0000
4.6455,9.8345,0.0000
4.6460,9.8345,0.0000
4.6465,9.8345,0.0000
4.6470,9.8345,0.0000
4.6475,9.8345,0.0000
4.6480,9.8345,0.0000
4.6485,9.8345,0.0000
4.6490,9.8345,0.0000
4.6495,9.8345,0.0000
4.6500,9.8345,0.0000
4.6505,9.8345,0.0000
4.6510,9.8345,0.0000
4.6515,9.8345,0.0000
4.6520,9.8345,0.0000
4.6525,9.8345,0.0000
4.6530,9.8345,0.0000
4.6535,9.8345,0.0000
4.6540,9.8345,0.0000
4.6545,9.8345,0.0000
4.6550,9.8345,0.0000
4.6555,9.8345,0.0000
4.6560,9.8345,0.0000
4.6565,9.8345,0.0000
4.6570,9.8345,0.0000
4.6575,9.8345,0.0000
4.6580,9.8345,0.0000
4.6585,9.8345,0.0000
4.6590,9.8345,0.0000
4.6595,9.8345,0.0000
4.6600,9.8345,0.0000
4.6605,9.8345,0.0000
4.6610,9.8345,0.0000
4.6615,9.8345,0.0000
4.6620,9.8345,0.0000
4.6625,9.8345,0.0000
4.6630,9.8345,0.0000
4.6635,9.8345,0.0000
4.6640,9.8345,0.0000
4.6645,9.8345,0.0000
4.6650,9.8345,0.0000
4.6655,9.8345,0.0000
4.6660,9.8345,0.0000
4.6665,9.8345,0.0000
4.6670,9.8345,0.0000
4.6675,9.8345,0.0000
4.6680,9.8345,0.0000
4.6685,9.8345,0.0000
4.6690,9.8345,0.0000
4.6695,9.8346,0.0000
4.6700,9.8346,0.0000
4.6705,9.8346,0.0000
4.6710,9.8346,0.0000
4.6715,9.8346,0.0000
4.6720,9.8346,0.0000
4.6725,9.8346,0.0000
4.6730,9.8346,0.0000
4.6735,9.8346,0.0000
4.6740,9.8346,0.0000
4.6745,9.8346,0.0000
4.6750,9.8346,0.0000
4.6755,9.8346,0.0000
4.6760,9.8346,0.0000
4.6765,9.8346,0.0000
4.6770,9.8346,0.0000
4.6775,9.8346,0.0000
4.6780,9.8346,0.0000
4.6785,9.8346,0.0000
4.6790,9.8346,0.0000
4.6795,9.8346,0.0000
4.6800,9.8346,0.0000
4.6805,9.8346,0.0000
4.6810,9.8346,0.0000
4.6815,9.8346,0.0000
4.6820,9.8346,0.0000
4.6825,9.8346,0.0000
4.6830,9.8346,0.0000
4.6835,9.8346,0.0000
4.6840,9.8346,0.0000
4.6845,9.8346,0.0000
4.6850,9.8346,0.0000
4.6855,9.8346,0.0000
4.6860,9.8346,0.0000
4.6865,9.8346,0.0000
4.6870,9.8346,0.0000
4.6875,9.8346,0.0000
4.6880,9.8346,0.0000
4.6885,9.8346,0.0000
4.6890,9.8346,0.0000
4.6895,9.8346,0.0000
4.6900,9.8346,0.0000
4.6905,9.8346,0.0000
4.6910,9.8346,0.0000
4.6915,9.8346,0.0000
4.6920,9.8346,0.0000
4.6925,9.8346,0.0000
4.6930,9.8346,0.0000
4.6935,9.8346,0.0000
4.6940,9.8346,0.0000
4.6945,9.8346,0.0000
4.6950,9.8346,0.0000
4.6955,9.8346,0.0000
4.6960,9.8346,0.0000
4.6965,9.8346,0.0000
4.6970,9.8346,0.0000
4.6975,9.8346,0.0000
4.6980,9.8346,0.0000
4.6985,9.8347,0.0000
4.6990,9.8347,0.0000
4.6995,9.8347,0.0000
4.7000,9.8347,0.0000
4.7005,9.8347,0.0000
4.7010,9.8347,0.0000
4.7015,9.8347,0.0000
4.7020,9.8347,0.0000
4.7025,9.8347,0.0000
4.7030,9.8347,0.0000
4.7035,9.8347,0.0000
4.7040,9.8347,0.0000
4.7045,9.8347,0.0000
4.7050,9.8347,0.0000
4.7055,9.8347,0.0000
4.7060,9.8347,0.0000
4.7065,9.8347,0.0000
4.7070,9.8347,0.0000
4.7075,9.8347,0.0000
4.7080,9.8347,0.0000
4.7085,9.8347,0.0000
4.7090,9.8347,0.0000
4.7095,9.8347,0.0000
4.7100,9.8347,0.0000
4.7105,9.8347,0.0000
4.7110,9.8347,0.0000
4.7115,9.8347,0.0000
4.7120,9.8347,0.0000
4.7125,9.8347,0.0000
4.7130,9.8347,0.0000
4.7135,9.8347,0.0000
4.7140,9.8347,0.0000
4.7145,9.8347,0.0000
4.7150,9.8347,0.0000
4.7155,9.8347,0.0000
4.7160,9.8347,0.0000
4.7165,9.8347,0.0000
4.7170,9.8347,0.0000
4.7175,9.8347,0.0000
4.7180,9.8347,0.0000
4.7185,9.8347,0.0000
4.7190,9.8347,0.0000
4.7195,9.8347,0.0000
4.7200,9.8347,0.0000
4.7205,9.8347,0.0000
4.7210,9.8347,0.0000
4.7215,9.8347,0.0000
4.7220,9.8347,0.0000
4.7225,9.8347,0.0000
4.7230,9.8347,0.0000
4.7235,9.8347,0.0000
4.7240,9.8347,0.0000
4.7245,9.8347,0.0000
4.7250,9.8347,0.0000
4.7255,9.8347,0.0000
4.7260,9.8347,0.0000
4.7265,9.8347,0.0000
4.7270,9.8347,0.0000
4.7275,9.8348,0.0000
4.7280,9.8348,0.0000
4.7285,9.8348,0.0000
4.7290,9.8348,0.0000
4.7295,9.8348,0.0000
4.7300,9.8348,0.0000
4.7305,9.8348,0.0000
4.7310,9.8348,0.0000
4.7315,9.8348,0.0000
4.7320,9.8348,0.0000
4.7325,9.8348,0.0000
4.7330,9.8348,0.0000
4.7335,9.8348,0.0000
4.7340,9.8348,0.0000
4.7345,9.8348,0.0000
4.7350,9.8348,0.0000
4.7355,9.8348,0.0000
4.7360,9.8348,0.0000
4.7365,9.8348,0.0000
4.7370,9.8348,0.0000
4.7375,9.8348,0.0000
4.7380,9.8348,0.0000
4.7385,9.8348,0.0000
4.7390,9.8348,0.0000
4.7395,9.8348,0.0000
4.7400,9.8348,0.0000
4.7405,9.8348,0.0000
4.7410,9.8348,0.0000
4.7415,9.8348,0.0000
4.7420,9.8348,0.0000
4.7425,9.8348,0.0000
4.7430,9.8348,0.0000
4.7435,9.8348,0.0000
4.7440,9.8348,0.0000
4.7445,9.8348,0.0000
4.7450,9.8348,0.0000
4.7455,9.8348,0.0000
4.7460,9.8348,0.0000
4.7465,9.8348,0.0000
4.7470,9.8348,0.0000
4.7475,9.8348,0.0000
4.7480,9.8348,0.0000
4.7485,9.8348,0.0000
4.7490,9.8348,0.0000
4.7495,9.8348,0.0000
4.7500,9.8348,0.0000
4.7505,9.8348,0.0000
4.7510,9.8348,0.0000
4.7515,9.8348,0.0000
4.7520,9.8348,0.0000
4.7525,9.8348,0.0000
4.7530,9.8348,0.0000
4.7535,9.8348,0.0000
4.7540,9.8348,0.0000
4.7545,9.8348,0.0000
4.7550,9.8348,0.0000
4.7555,9.8348,0.0000
4.7560,9.8349,0.0000
4.7565,9.8349,0.0000
4.7570,9.8349,0.0000
4.7575,9.8349,0.0000
4.7580,9.8349,0.0000
4.7585,9.8349,0.0000
4.7590,9.8349,0.0000
4.7595,9.8349,0.0000
4.7600,9.8349,0.0000
4.7605,9.8349,0.0000
4.7610,9.8349,0.0000
4.7615,9.8349,0.0000
4.7620,9.8349,0.0000
4.7625,9.8349,0.0000
4.7630,9.8349,0.0000
4.7635,9.8349,0.0000
4.7640,9.8349,0.0000
4.7645,9.8349,0.0000
4.7650,9.8349,0.0000
4.7655,9.8349,0.0000
4.7660,9.8349,0.0000
4.7665,9.8349,0.0000
4.7670,9.8349,0.0000
4.7675,9.8349,0.0000
4.7680,9.8349,0.0000
4.7685,9.8349,0.0000
4.7690,9.8349,0.0000
4.7695,9.8349,0.0000
4.7700,9.8349,0.0000
4.7705,9.8349,0.0000
4.7710,9.8349,0.0000
4.7715,9.8349,0.0000
4.7720,9.8349,0.0000
4.7725,9.8349,0.0000
4.7730,9.8349,0.0000
4.7735,9.8349,0.0000
4.7740,9.8349,0.0000
4.7745,9.8349,0.0000
4.7750,9.8349,0.0000
4.7755,9.8349,0.0000
4.7760,9.8349,0.0000
4.7765,9.8349,0.0000
4.7770,9.8349,0.0000
4.7775,9.8349,0.0000
4.7780,9.8349,0.0000
4.7785,9.8349,0.0000
4.7790,9.8349,0.0000
4.7795,9.8349,0.0000
4.7800,9.8349,0.0000
4.7805,9.8349,0.0000
4.7810,9.8349,0.0000
4.7815,9.8349,0.0000
4.7820,9.8349,0.0000
4.7825,9.8349,0.0000
4.7830,9.8349,0.0000
4.7835,9.8349,0.0000
4.7840,9.8349,0.0000
4.7845,9.8349,0.0000
4.7850,9.8350,0.0000
4.7855,9.8350,0.0000
4.7860,9.8350,0.0000
4.7865,9.8350,0.0000
4.7870,9.8350,0.0000
4.7875,9.8350,0.0000
4.7880,9.8350,0.0000
4.7885,9.8350,0.0000
4.7890,9.8350,0.0000
4.7895,9.8350,0.0000
4.7900,9.8350,0.0000
4.7905,9.8350,0.0000
4.7910,9.8350,0.0000
4.7915,9.8350,0.0000
4.7920,9.8350,0.0000
4.7925,9.8350,0.0000
4.7930,9.8350,0.0000
4.7935,9.8350,0.0000
4.7940,9.8350,0.0000
4.7945,9.8350,0.0000
4.7950,9.8350,0.0000
4.7955,9.8350,0.0000
4.7960,9.8350,0.0000
4.7965,9.8350,0.0000
4.7970,9.8350,0.0000
4.7975,9.8350,0.0000
4.7980,9.8350,0.0000
4.7985,9.8350,0.0000
4.7990,9.8350,0.0000
4.7995,9.8350,0.0000
4.8000,9.8350,0.0000
4.8005,9.8350,0.0000
4.8010,9.8350,0.0000
4.8015,9.8350,0.0000
4.8020,9.8350,0.0000
4.8025,9.8350,0.0000
4.8030,9.8350,0.0000
4.8035,9.8350,0.0000
4.8040,9.8350,0.0000
4.8045,9.8350,0.0000
4.8050,9.8350,0.0000
4.8055,9.8350,0.0000
4.8060,9.8350,0.0000
4.8065,9.8350,0.0000
4.8070,9.8350,0.0000
4.8075,9.8350,0.0000
4.8080,9.8350,0.0000
4.8085,9.8350,0.0000
4.8090,9.8350,0.0000
4.8095,9.8350,0.0000
4.8100,9.8350,0.0000
4.8105,9.8350,0.0000
4.8110,9.8350,0.0000
4.8115,9.8350,0.0000
4.8120,9.8350,0.0000
4.8125,9.8350,0.0000
4.8130,9.8350,0.0000
4.8135,9.8350,0.0000
4.8140,9.8351,0.0000
4.8145,9.8351,0.0000
4.8150,9.8351,0.0000
4.8155,9.8351,0.0000
4.8160,9.8351,0.0000
4.8165,9.8351,0.0000
4.8170,9.8351,0.0000
4.8175,9.8351,0.0000
4.8180,9.8351,0.0000
4.8185,9.8351,0.0000
4.8190,9.8351,0.0000
4.8195,9.8351,0.0000
4.8200,9.8351,0.0000
4.8205,9.8351,0.0000
4.8210,9.8351,0.0000
4.8215,9.8351,0.0000
4.8220,9.8351,0.0000
4.8225,9.8351,0.0000
4.8230,9.8351,0.0000
4.8235,9.8351,0.0000
4.8240,9.8351,0.0000
4.8245,9.8351,0.0000
4.8250,9.8351,0.0000
4.8255,9.8351,0.0000
4.8260,9.8351,0.0000
4.8265,9.8351,0.0000
4.8270,9.8351,0.0000
4.8275,9.8351,0.0000
4.8280,9.8351,0.0000
4.8285,9.8351,0.0000
4.8290,9.8351,0.0000
4.8295,9.8351,0.0000
4.8300,9.8351,0.0000
4.8305,9.8351,0.0000
